timestamp,time,open,high,low,close,volume,volume_1,spread
2013-12-09,20:00:00,1.37394,1.3742,1.37332,1.37351,3765,0,1
2013-12-09,04:00:00,1.37102,1.37104,1.36943,1.36959,2607,0,1
2013-12-09,00:00:00,1.37101,1.37144,1.37011,1.371,3376,0,1
2013-12-09,08:00:00,1.3696,1.37287,1.36951,1.371,6685,0,1
2013-12-10,00:00:00,1.37354,1.37671,1.37341,1.37599,3861,0,1
2013-12-10,04:00:00,1.37598,1.3762,1.37454,1.37454,3443,0,1
2013-12-10,08:00:00,1.37452,1.376,1.37421,1.37437,6988,0,1
2013-12-10,12:00:00,1.37438,1.37914,1.374,1.37827,8247,0,1
2013-12-10,16:00:00,1.37828,1.37947,1.37629,1.37729,7410,0,1
2013-12-10,20:00:00,1.3773,1.37743,1.37567,1.37589,3997,0,1
2013-12-11,16:00:00,1.37865,1.38105,1.37638,1.37925,9160,0,1
2013-12-11,12:00:00,1.37644,1.37978,1.37616,1.37864,7789,0,1
2013-12-11,20:00:00,1.37927,1.37953,1.37828,1.37861,4114,0,1
2013-12-11,04:00:00,1.3748,1.37641,1.3748,1.37621,3405,0,2
2013-12-11,00:00:00,1.37592,1.37652,1.37465,1.37484,3333,0,1
2013-12-11,08:00:00,1.37622,1.37733,1.37412,1.37652,6777,0,1
2013-12-12,00:00:00,1.37862,1.37969,1.37729,1.37928,4020,0,1
2013-12-12,04:00:00,1.37926,1.37979,1.37811,1.37811,3408,0,1
2013-12-12,08:00:00,1.3781,1.3803,1.37639,1.37726,8267,0,1
2013-12-12,12:00:00,1.37724,1.37901,1.375,1.37754,10067,0,1
2013-12-12,16:00:00,1.37752,1.37768,1.37376,1.37385,9953,0,1
2013-12-12,20:00:00,1.37386,1.37565,1.37386,1.37501,4339,0,1
2013-12-13,16:00:00,1.37194,1.37371,1.37126,1.37256,7150,0,1
2013-12-13,20:00:00,1.3726,1.3743,1.37249,1.37376,3233,0,1
2013-12-13,12:00:00,1.37098,1.37542,1.37093,1.37191,9334,0,1
2013-12-13,08:00:00,1.37515,1.37689,1.37098,1.37098,7433,0,1
2013-12-13,04:00:00,1.37513,1.37595,1.37422,1.37516,3868,0,1
2013-12-13,00:00:00,1.37498,1.37552,1.37443,1.37511,4076,0,1
2013-12-16,00:00:00,1.3737,1.37609,1.37361,1.37565,3611,0,1
2013-12-16,04:00:00,1.37565,1.37598,1.37474,1.37557,3559,0,1
2013-12-16,08:00:00,1.37557,1.3784,1.37365,1.37749,7639,0,1
2013-12-16,12:00:00,1.37742,1.37984,1.37518,1.376,9235,0,1
2013-12-16,16:00:00,1.37597,1.37844,1.37426,1.37551,8001,0,1
2013-12-16,20:00:00,1.37554,1.37677,1.37542,1.37582,3627,0,1
2013-12-17,16:00:00,1.37362,1.37743,1.3723,1.3767,8884,0,1
2013-12-17,12:00:00,1.37693,1.37693,1.37351,1.37361,9087,0,1
2013-12-17,20:00:00,1.37678,1.37733,1.37629,1.37711,3682,0,1
2013-12-17,08:00:00,1.37727,1.3782,1.37581,1.37693,7415,0,1
2013-12-17,00:00:00,1.37583,1.37635,1.37516,1.37632,3340,0,1
2013-12-17,04:00:00,1.37633,1.3774,1.37632,1.37733,3021,0,2
2013-12-18,16:00:00,1.37661,1.3774,1.37545,1.37602,8290,0,1
2013-12-18,12:00:00,1.37503,1.37672,1.37318,1.37661,8060,0,1
2013-12-18,20:00:00,1.3775,1.38111,1.36727,1.3675,13164,0,1
2013-12-18,04:00:00,1.3771,1.37746,1.37697,1.37721,2648,0,1
2013-12-18,00:00:00,1.37712,1.37731,1.37626,1.3771,3998,0,1
2013-12-18,08:00:00,1.37723,1.3778,1.37436,1.37508,8158,0,1
2013-12-19,00:00:00,1.3675,1.36938,1.36523,1.36528,6034,0,1
2013-12-19,04:00:00,1.36528,1.36802,1.36492,1.36767,4523,0,1
2013-12-19,08:00:00,1.36768,1.36906,1.36667,1.36828,8099,0,1
2013-12-19,12:00:00,1.36829,1.36884,1.36576,1.36633,10344,0,1
2013-12-19,16:00:00,1.36625,1.36753,1.36514,1.366,9024,0,1
2013-12-19,20:00:00,1.36601,1.36673,1.36513,1.36549,4162,0,1
2013-12-20,12:00:00,1.36586,1.36753,1.3632,1.36751,9432,0,1
2013-12-20,20:00:00,1.36716,1.36818,1.36671,1.367,3579,0,1
2013-12-20,16:00:00,1.36747,1.3709,1.36656,1.36716,9487,0,1
2013-12-20,00:00:00,1.36548,1.36578,1.36317,1.36434,5493,0,1
2013-12-20,08:00:00,1.36331,1.36631,1.36251,1.36588,7415,0,1
2013-12-20,04:00:00,1.36434,1.36465,1.36252,1.36331,4447,0,1
2013-12-23,12:00:00,1.36799,1.37056,1.36791,1.36982,7503,0,1
2013-12-23,16:00:00,1.36981,1.37164,1.36933,1.36966,6236,0,1
2013-12-23,20:00:00,1.36964,1.37137,1.36883,1.36957,3563,0,1
2013-12-23,00:00:00,1.36723,1.36947,1.36714,1.36779,2971,0,1
2013-12-23,04:00:00,1.36775,1.36844,1.36726,1.36838,2280,0,2
2013-12-23,08:00:00,1.36834,1.36916,1.36734,1.36797,5716,0,1
2013-12-24,00:00:00,1.36953,1.36987,1.36822,1.36835,3453,0,1
2013-12-24,12:00:00,1.36735,1.36855,1.36547,1.3664,4917,0,1
2013-12-24,08:00:00,1.36851,1.36898,1.36723,1.36734,4849,0,1
2013-12-24,04:00:00,1.36834,1.36859,1.3676,1.36852,3084,0,1
2013-12-24,16:00:00,1.36639,1.36812,1.3661,1.36794,4117,0,1
2013-12-26,08:00:00,1.36854,1.37018,1.3681,1.36895,4233,0,1
2013-12-26,12:00:00,1.36892,1.36992,1.36797,1.36872,5685,0,1
2013-12-26,16:00:00,1.36871,1.36983,1.36829,1.36922,3577,0,1
2013-12-26,20:00:00,1.36922,1.36955,1.36865,1.36889,2280,0,2
2013-12-27,20:00:00,1.37623,1.37625,1.37314,1.37462,3715,0,1
2013-12-27,12:00:00,1.38038,1.3893,1.37856,1.3799,11813,0,1
2013-12-27,16:00:00,1.37996,1.38071,1.37575,1.37626,7350,0,1
2013-12-27,04:00:00,1.37235,1.3768,1.37231,1.37631,4755,0,1
2013-12-27,08:00:00,1.37633,1.38114,1.37578,1.38038,9206,0,1
2013-12-27,00:00:00,1.36885,1.3724,1.36881,1.37233,3942,0,1
2013-12-30,16:00:00,1.3792,1.38189,1.37919,1.38044,7466,0,1
2013-12-30,12:00:00,1.37635,1.37998,1.37565,1.37919,8155,0,1
2013-12-30,20:00:00,1.38049,1.38051,1.3792,1.37937,2885,0,1
2013-12-30,04:00:00,1.3748,1.37514,1.37285,1.37384,3430,0,1
2013-12-30,00:00:00,1.37586,1.37627,1.37334,1.37481,4338,0,1
2013-12-30,08:00:00,1.37384,1.37673,1.37356,1.37633,6395,0,1
2013-12-31,00:00:00,1.37938,1.38123,1.37929,1.37929,2732,0,1
2013-12-31,04:00:00,1.37927,1.37995,1.3786,1.3788,2401,0,1
2013-12-31,08:00:00,1.37878,1.37967,1.37597,1.37632,6043,0,1
2013-12-31,12:00:00,1.37635,1.37942,1.37596,1.37753,6207,0,1
2013-12-31,16:00:00,1.37748,1.37907,1.37636,1.37876,7265,0,1
2014-01-01,20:00:00,1.3755,1.37648,1.37372,1.3758,2671,0,4
2014-01-02,16:00:00,1.36466,1.36764,1.36294,1.36676,9420,0,1
2014-01-02,12:00:00,1.37241,1.37241,1.36353,1.36465,13698,0,1
2014-01-02,20:00:00,1.36673,1.36722,1.36507,1.36643,4780,0,1
2014-01-02,04:00:00,1.37659,1.37749,1.37441,1.37502,9678,0,4
2014-01-02,00:00:00,1.37581,1.3773,1.37504,1.3766,9881,0,4
2014-01-02,08:00:00,1.37504,1.37534,1.37159,1.3724,10720,0,1
2014-01-03,00:00:00,1.36643,1.36716,1.3649,1.36547,3831,0,1
2014-01-03,04:00:00,1.36544,1.36656,1.36446,1.36518,3889,0,2
2014-01-03,08:00:00,1.36517,1.36616,1.36284,1.36462,8543,0,1
2014-01-03,12:00:00,1.36461,1.36584,1.36045,1.36093,9977,0,1
2014-01-03,16:00:00,1.36095,1.36173,1.35929,1.36026,8243,0,1
2014-01-03,20:00:00,1.36025,1.36066,1.35821,1.35874,3950,0,1
2014-01-06,16:00:00,1.36137,1.36528,1.36137,1.36442,9754,0,1
2014-01-06,20:00:00,1.36441,1.36451,1.36265,1.36334,4165,0,1
2014-01-06,12:00:00,1.36168,1.36218,1.35928,1.3614,8847,0,1
2014-01-06,08:00:00,1.35854,1.36212,1.35747,1.36167,9288,0,1
2014-01-06,04:00:00,1.35854,1.35888,1.35712,1.35855,3523,0,1
2014-01-06,00:00:00,1.35955,1.36006,1.35783,1.35852,5065,0,1
2014-01-07,00:00:00,1.36334,1.36335,1.36204,1.36273,4115,0,1
2014-01-07,04:00:00,1.36273,1.36315,1.36102,1.36192,4123,0,1
2014-01-07,08:00:00,1.36192,1.36463,1.36125,1.36413,8532,0,1
2014-01-07,12:00:00,1.36412,1.36562,1.36193,1.36216,9124,0,1
2014-01-07,16:00:00,1.36215,1.36402,1.35966,1.36171,8595,0,0
2014-01-07,20:00:00,1.36172,1.36212,1.36088,1.36138,3736,0,1
2014-01-08,20:00:00,1.35705,1.35863,1.35533,1.35749,5872,0,1
2014-01-08,12:00:00,1.35835,1.36075,1.35674,1.36001,9541,0,1
2014-01-08,16:00:00,1.36007,1.36179,1.3558,1.35703,9129,0,1
2014-01-08,04:00:00,1.3628,1.36349,1.36199,1.36282,4094,0,1
2014-01-08,08:00:00,1.3628,1.3628,1.35802,1.35835,8630,0,1
2014-01-08,00:00:00,1.36142,1.36323,1.36048,1.36279,4293,0,0
2014-01-09,00:00:00,1.35746,1.35792,1.35665,1.35769,3979,0,1
2014-01-09,04:00:00,1.35768,1.35943,1.35751,1.35937,3864,0,1
2014-01-09,08:00:00,1.35935,1.36217,1.35911,1.36102,8628,0,1
2014-01-09,12:00:00,1.36102,1.36328,1.35484,1.35695,12664,0,0
2014-01-09,16:00:00,1.35696,1.35959,1.3568,1.35862,8044,0,1
2014-01-09,20:00:00,1.35863,1.36106,1.35847,1.36017,4455,0,0
2014-01-10,12:00:00,1.35903,1.36789,1.35721,1.36744,11489,0,1
2014-01-10,16:00:00,1.36745,1.36871,1.3656,1.36701,9435,0,1
2014-01-10,20:00:00,1.36707,1.36744,1.36585,1.36665,4087,0,1
2014-01-10,08:00:00,1.361,1.36152,1.35885,1.35902,6693,0,1
2014-01-10,04:00:00,1.36101,1.36193,1.36072,1.361,3122,0,1
2014-01-10,00:00:00,1.36016,1.36128,1.36016,1.361,3322,0,1
2014-01-13,20:00:00,1.36574,1.36768,1.36553,1.3668,4622,0,1
2014-01-13,16:00:00,1.36519,1.36618,1.3642,1.36573,8186,0,0
2014-01-13,12:00:00,1.36622,1.36711,1.36373,1.36528,9931,0,1
2014-01-13,08:00:00,1.36701,1.36809,1.36564,1.36623,7180,0,1
2014-01-13,00:00:00,1.36662,1.36809,1.36614,1.36748,4827,0,1
2014-01-13,04:00:00,1.36751,1.36846,1.36677,1.36705,3294,0,1
2014-01-14,00:00:00,1.3668,1.36705,1.36561,1.36636,3971,0,0
2014-01-14,04:00:00,1.36636,1.36703,1.36582,1.3663,3491,0,0
2014-01-14,08:00:00,1.3663,1.36992,1.3649,1.36748,9701,0,1
2014-01-14,12:00:00,1.36748,1.3685,1.36575,1.36703,8901,0,1
2014-01-14,16:00:00,1.36703,1.36899,1.367,1.36748,8114,0,1
2014-01-14,20:00:00,1.36752,1.36834,1.36702,1.36722,4268,0,1
2014-01-15,00:00:00,1.36728,1.3676,1.36332,1.36398,5157,0,1
2014-01-15,04:00:00,1.36396,1.36404,1.36272,1.36389,3696,0,1
2014-01-15,08:00:00,1.36391,1.36446,1.36081,1.36212,8371,0,1
2014-01-15,12:00:00,1.3621,1.36268,1.35853,1.35888,9425,0,1
2014-01-15,16:00:00,1.35888,1.36071,1.35812,1.3593,8038,0,1
2014-01-15,20:00:00,1.35931,1.36071,1.35931,1.36042,3324,0,1
2014-01-16,16:00:00,1.36288,1.36462,1.3583,1.35999,9057,0,1
2014-01-16,12:00:00,1.36142,1.36492,1.35931,1.36288,9490,0,1
2014-01-16,20:00:00,1.36,1.36229,1.35971,1.36162,3888,0,1
2014-01-16,04:00:00,1.36193,1.36278,1.36145,1.36207,3660,0,1
2014-01-16,00:00:00,1.36043,1.36216,1.35858,1.36193,4668,0,1
2014-01-16,08:00:00,1.36204,1.36276,1.35968,1.36142,8292,0,1
2014-01-17,16:00:00,1.35783,1.35801,1.35168,1.35249,10181,0,1
2014-01-17,12:00:00,1.36054,1.3606,1.35652,1.35785,8852,0,1
2014-01-17,20:00:00,1.35247,1.35409,1.35227,1.35405,3151,0,1
2014-01-17,04:00:00,1.3616,1.36193,1.36085,1.36157,2314,0,1
2014-01-17,00:00:00,1.36163,1.36201,1.36095,1.36159,3107,0,1
2014-01-17,08:00:00,1.36156,1.36208,1.35923,1.36053,8036,0,1
2014-01-20,00:00:00,1.35325,1.35374,1.35074,1.35308,5859,0,1
2014-01-20,04:00:00,1.35308,1.3541,1.3524,1.35404,3523,0,0
2014-01-20,08:00:00,1.35404,1.35616,1.3534,1.35508,7338,0,1
2014-01-20,12:00:00,1.35507,1.35659,1.3545,1.356,6319,0,1
2014-01-20,16:00:00,1.35599,1.35677,1.35576,1.35655,4095,0,1
2014-01-20,20:00:00,1.35656,1.35669,1.35511,1.35557,2359,0,1
2014-01-21,16:00:00,1.35347,1.35687,1.35286,1.35496,7721,0,1
2014-01-21,12:00:00,1.35383,1.35448,1.35162,1.35347,9357,0,1
2014-01-21,20:00:00,1.35496,1.35637,1.3546,1.35591,3320,0,1
2014-01-21,04:00:00,1.355,1.35546,1.35411,1.35494,3546,0,1
2014-01-21,00:00:00,1.35557,1.35594,1.35366,1.35496,5065,0,1
2014-01-21,08:00:00,1.35494,1.35625,1.35249,1.35384,8858,0,1
2014-01-22,00:00:00,1.35588,1.35729,1.35549,1.35693,4699,0,1
2014-01-22,04:00:00,1.35692,1.35798,1.3551,1.35545,5171,0,0
2014-01-22,08:00:00,1.35545,1.35656,1.35344,1.35443,7941,0,1
2014-01-22,12:00:00,1.35442,1.35832,1.35419,1.35606,8163,0,1
2014-01-22,16:00:00,1.35609,1.35723,1.35387,1.35465,7524,0,1
2014-01-22,20:00:00,1.35458,1.35503,1.35389,1.35447,3506,0,0
2014-01-23,16:00:00,1.36643,1.36944,1.36629,1.36931,10752,0,1
2014-01-23,20:00:00,1.36932,1.36981,1.36865,1.36931,6007,0,1
2014-01-23,12:00:00,1.36353,1.3669,1.36248,1.36643,10629,0,0
2014-01-23,08:00:00,1.35492,1.36466,1.35428,1.36355,11305,0,1
2014-01-23,04:00:00,1.35466,1.35567,1.35377,1.35491,4388,0,0
2014-01-23,00:00:00,1.35451,1.35565,1.35303,1.35465,4387,0,0
2014-01-24,00:00:00,1.3693,1.36971,1.36814,1.3683,4655,0,1
2014-01-24,04:00:00,1.36829,1.37046,1.36788,1.36816,5791,0,1
2014-01-24,08:00:00,1.36815,1.36941,1.36627,1.36776,10277,0,1
2014-01-24,12:00:00,1.36772,1.37393,1.36704,1.36837,12669,0,1
2014-01-24,16:00:00,1.36837,1.36905,1.3669,1.36776,9747,0,1
2014-01-24,20:00:00,1.36778,1.36833,1.36739,1.36752,3855,0,0
2014-01-27,16:00:00,1.36624,1.368,1.36573,1.36716,9511,0,1
2014-01-27,12:00:00,1.36781,1.36781,1.36529,1.36626,9626,0,1
2014-01-27,20:00:00,1.36719,1.36751,1.36649,1.36728,4119,0,0
2014-01-27,04:00:00,1.36852,1.36889,1.36788,1.36792,4285,0,1
2014-01-27,08:00:00,1.36792,1.37163,1.36747,1.36781,10315,0,1
2014-01-27,00:00:00,1.368,1.36904,1.36765,1.36853,6054,0,1
2014-01-28,16:00:00,1.36729,1.3673,1.3653,1.36551,7181,0,1
2014-01-28,12:00:00,1.36386,1.36858,1.36372,1.3673,9320,0,1
2014-01-28,20:00:00,1.36557,1.36728,1.36485,1.36517,4223,0,1
2014-01-28,04:00:00,1.36717,1.36882,1.36717,1.36858,4487,0,1
2014-01-28,00:00:00,1.3673,1.36771,1.36659,1.36717,4227,0,1
2014-01-28,08:00:00,1.36856,1.36856,1.3629,1.36383,8789,0,1
2014-01-29,00:00:00,1.36519,1.36678,1.36495,1.36578,4625,0,1
2014-01-29,04:00:00,1.36577,1.36643,1.36476,1.36634,3989,0,1
2014-01-29,08:00:00,1.36634,1.36845,1.36597,1.36765,8576,0,1
2014-01-29,12:00:00,1.36763,1.36819,1.36029,1.3662,13096,0,1
2014-01-29,16:00:00,1.36623,1.367,1.36413,1.36611,8886,0,1
2014-01-29,20:00:00,1.36508,1.36741,1.3638,1.36608,8504,0,1
2014-01-30,20:00:00,1.35504,1.35581,1.35457,1.35565,4294,0,1
2014-01-30,16:00:00,1.35756,1.35882,1.35434,1.35508,8950,0,1
2014-01-30,12:00:00,1.36046,1.36165,1.35669,1.35758,11580,0,1
2014-01-30,08:00:00,1.36559,1.36565,1.35855,1.36048,11140,0,1
2014-01-30,00:00:00,1.36609,1.36642,1.36463,1.36512,4805,0,1
2014-01-30,04:00:00,1.36508,1.36566,1.36433,1.36561,4376,0,1
2014-01-31,00:00:00,1.35567,1.35584,1.35472,1.35494,4093,0,1
2014-01-31,04:00:00,1.35495,1.35548,1.35381,1.35381,4954,0,0
2014-01-31,08:00:00,1.35381,1.35595,1.35174,1.35326,9940,0,1
2014-01-31,12:00:00,1.35325,1.35733,1.34831,1.34866,13191,0,1
2014-01-31,16:00:00,1.34866,1.35092,1.3479,1.35041,10399,0,1
2014-01-31,20:00:00,1.35039,1.35048,1.34807,1.34849,4482,0,1
2014-02-03,00:00:00,1.34855,1.34912,1.34797,1.34849,4576,0,1
2014-02-03,04:00:00,1.34849,1.34966,1.34825,1.34954,3620,0,1
2014-02-03,08:00:00,1.34952,1.35187,1.3477,1.35106,10217,0,1
2014-02-03,12:00:00,1.35104,1.35146,1.34848,1.34873,8584,0,1
2014-02-03,16:00:00,1.34879,1.35353,1.34879,1.3518,11177,0,1
2014-02-03,20:00:00,1.35179,1.35349,1.35137,1.35258,5607,0,1
2014-02-04,16:00:00,1.35095,1.35216,1.34949,1.35199,7004,0,1
2014-02-04,12:00:00,1.35178,1.35314,1.35063,1.35094,8934,0,1
2014-02-04,20:00:00,1.352,1.35208,1.35115,1.35143,3495,0,1
2014-02-04,04:00:00,1.35122,1.35384,1.3504,1.35294,6736,0,1
2014-02-04,00:00:00,1.3526,1.35271,1.35089,1.35122,4736,0,1
2014-02-04,08:00:00,1.35294,1.35346,1.34934,1.35177,9424,0,1
2014-02-05,16:00:00,1.35174,1.35456,1.35037,1.35343,12276,0,1
2014-02-05,12:00:00,1.35105,1.35552,1.35088,1.35178,13270,0,1
2014-02-05,20:00:00,1.35344,1.35382,1.35304,1.35361,4020,0,1
2014-02-05,04:00:00,1.35168,1.35222,1.34986,1.3506,3787,0,1
2014-02-05,00:00:00,1.35147,1.35271,1.351,1.35174,4244,0,1
2014-02-05,08:00:00,1.35061,1.35282,1.35042,1.35105,9613,0,1
2014-02-06,00:00:00,1.35361,1.35394,1.35261,1.35344,4682,0,1
2014-02-06,04:00:00,1.35344,1.35345,1.35147,1.3519,4261,0,1
2014-02-06,08:00:00,1.3519,1.35337,1.35166,1.35285,6954,0,1
2014-02-06,12:00:00,1.35285,1.36188,1.34841,1.36051,18770,0,0
2014-02-06,16:00:00,1.36051,1.36152,1.35902,1.35936,9256,0,1
2014-02-06,20:00:00,1.35937,1.35939,1.35847,1.35898,4293,0,1
2014-02-07,16:00:00,1.35878,1.36234,1.3585,1.36195,8978,0,1
2014-02-07,12:00:00,1.35635,1.36425,1.35621,1.35877,14627,0,0
2014-02-07,20:00:00,1.36195,1.36402,1.36185,1.36342,3759,0,1
2014-02-07,04:00:00,1.35914,1.35942,1.35851,1.35854,3238,0,1
2014-02-07,00:00:00,1.35898,1.35942,1.35862,1.35915,4462,0,1
2014-02-07,08:00:00,1.35854,1.35884,1.35516,1.35635,9474,0,1
2014-02-10,00:00:00,1.36232,1.36302,1.36179,1.36264,4188,0,1
2014-02-10,04:00:00,1.36262,1.36282,1.36198,1.3626,2703,0,1
2014-02-10,08:00:00,1.36265,1.36501,1.36244,1.36305,6528,0,1
2014-02-10,12:00:00,1.36302,1.36403,1.36225,1.36327,6024,0,1
2014-02-10,16:00:00,1.36326,1.36513,1.36289,1.36406,5057,0,1
2014-02-10,20:00:00,1.36407,1.3647,1.36311,1.36442,3136,0,1
2014-02-11,16:00:00,1.36483,1.36798,1.36365,1.364,8716,0,0
2014-02-11,20:00:00,1.36401,1.3641,1.3635,1.36372,2994,0,1
2014-02-11,12:00:00,1.36704,1.36803,1.36291,1.36483,8720,0,1
2014-02-11,08:00:00,1.36595,1.36827,1.36564,1.36705,6628,0,1
2014-02-11,04:00:00,1.36659,1.3671,1.36562,1.36595,2621,0,1
2014-02-11,00:00:00,1.36441,1.3678,1.36431,1.36659,3810,0,1
2014-02-12,00:00:00,1.36375,1.36396,1.36261,1.36285,4044,0,1
2014-02-12,04:00:00,1.36287,1.36465,1.36255,1.36435,3788,0,1
2014-02-12,08:00:00,1.36435,1.36525,1.36265,1.36381,7201,0,1
2014-02-12,12:00:00,1.36381,1.36396,1.3562,1.35743,10764,0,1
2014-02-12,16:00:00,1.35743,1.35981,1.35705,1.35935,7009,0,1
2014-02-12,20:00:00,1.35935,1.35984,1.35883,1.35948,3327,0,1
2014-02-13,20:00:00,1.36751,1.36838,1.36702,1.36787,3216,0,1
2014-02-13,16:00:00,1.36676,1.36821,1.36635,1.3675,6613,0,1
2014-02-13,12:00:00,1.36659,1.36916,1.36572,1.36673,8619,0,1
2014-02-13,08:00:00,1.36232,1.3686,1.36192,1.36659,8922,0,1
2014-02-13,00:00:00,1.35952,1.36153,1.35852,1.36144,4795,0,1
2014-02-13,04:00:00,1.36145,1.36373,1.36072,1.36229,5295,0,1
2014-02-14,00:00:00,1.36785,1.36906,1.36735,1.36782,4414,0,1
2014-02-14,04:00:00,1.36784,1.36875,1.36753,1.36792,4963,0,1
2014-02-14,08:00:00,1.36789,1.37136,1.36782,1.36949,8712,0,1
2014-02-14,12:00:00,1.36948,1.37145,1.3683,1.3686,8016,0,1
2014-02-14,16:00:00,1.36859,1.37003,1.36825,1.36959,5076,0,1
2014-02-14,20:00:00,1.3696,1.37013,1.36917,1.36918,2163,0,1
2014-02-17,12:00:00,1.37082,1.37102,1.36919,1.37043,5128,0,1
2014-02-17,20:00:00,1.37035,1.37098,1.37012,1.37047,2084,0,1
2014-02-17,16:00:00,1.3704,1.37105,1.36958,1.37035,3472,0,1
2014-02-17,00:00:00,1.37007,1.3724,1.36947,1.37131,4574,0,1
2014-02-17,08:00:00,1.37149,1.37165,1.36933,1.37081,6169,0,1
2014-02-17,04:00:00,1.3713,1.37186,1.37061,1.37149,3159,0,0
2014-02-18,00:00:00,1.37047,1.37111,1.36943,1.3711,3907,0,1
2014-02-18,04:00:00,1.37111,1.37171,1.37015,1.37071,4203,0,1
2014-02-18,08:00:00,1.37073,1.37287,1.37041,1.37259,7634,0,1
2014-02-18,12:00:00,1.37259,1.37696,1.37238,1.37584,8032,0,1
2014-02-18,16:00:00,1.37584,1.37655,1.37492,1.37561,5608,0,1
2014-02-18,20:00:00,1.37562,1.37605,1.37545,1.37604,2865,0,1
2014-02-19,20:00:00,1.37451,1.37504,1.37242,1.37321,4601,0,1
2014-02-19,12:00:00,1.37461,1.37595,1.37391,1.37535,6179,0,1
2014-02-19,16:00:00,1.37535,1.3765,1.37449,1.37451,5492,0,1
2014-02-19,04:00:00,1.37635,1.37674,1.37561,1.37561,3002,0,1
2014-02-19,08:00:00,1.37562,1.37619,1.37458,1.37462,5839,0,1
2014-02-19,00:00:00,1.37601,1.3773,1.37568,1.37635,3789,0,1
2014-02-20,00:00:00,1.37322,1.37535,1.37283,1.37488,4322,0,1
2014-02-20,04:00:00,1.37491,1.37623,1.37481,1.37502,3939,0,0
2014-02-20,08:00:00,1.37504,1.37542,1.36857,1.36927,8858,0,1
2014-02-20,12:00:00,1.36927,1.37225,1.36902,1.37148,7187,0,0
2014-02-20,16:00:00,1.37145,1.37279,1.36875,1.37069,6927,0,1
2014-02-20,20:00:00,1.37069,1.3721,1.37069,1.37202,3239,0,1
2014-02-21,12:00:00,1.37086,1.37507,1.37053,1.37462,6368,0,1
2014-02-21,16:00:00,1.37462,1.37583,1.37198,1.37403,7973,0,1
2014-02-21,20:00:00,1.37402,1.3747,1.37363,1.3738,2297,0,1
2014-02-21,08:00:00,1.37176,1.37245,1.37018,1.37087,6045,0,1
2014-02-21,04:00:00,1.37192,1.37203,1.37136,1.37176,2742,0,1
2014-02-21,00:00:00,1.37208,1.37211,1.37148,1.37192,2857,0,1
2014-02-24,20:00:00,1.37378,1.37407,1.3731,1.37336,2739,0,0
2014-02-24,12:00:00,1.37595,1.37613,1.37118,1.37128,8268,0,1
2014-02-24,16:00:00,1.37128,1.37473,1.37081,1.37378,6604,0,1
2014-02-24,04:00:00,1.37363,1.37436,1.37317,1.37413,2688,0,1
2014-02-24,08:00:00,1.37412,1.3771,1.37351,1.37596,6578,0,1
2014-02-24,00:00:00,1.37382,1.37423,1.37284,1.37363,2896,0,1
2014-02-25,00:00:00,1.37337,1.37373,1.37291,1.37345,3203,0,1
2014-02-25,04:00:00,1.37351,1.37451,1.37329,1.37443,3124,0,1
2014-02-25,08:00:00,1.3744,1.37631,1.37366,1.37552,6808,0,1
2014-02-25,12:00:00,1.37552,1.37668,1.37411,1.37578,7768,0,1
2014-02-25,16:00:00,1.37579,1.37634,1.37152,1.37413,7799,0,1
2014-02-25,20:00:00,1.37412,1.37465,1.37363,1.37447,3574,0,1
2014-02-26,00:00:00,1.37449,1.37486,1.3739,1.37415,3288,0,1
2014-02-26,04:00:00,1.37415,1.37454,1.3737,1.37426,3065,0,1
2014-02-26,08:00:00,1.37428,1.37569,1.37331,1.37424,6413,0,1
2014-02-26,12:00:00,1.37425,1.37435,1.36752,1.36803,9441,0,1
2014-02-26,16:00:00,1.36802,1.36814,1.36614,1.36723,8086,0,1
2014-02-26,20:00:00,1.36724,1.3688,1.36712,1.36831,3413,0,1
2014-02-27,12:00:00,1.36549,1.36854,1.36501,1.36843,8341,0,1
2014-02-27,20:00:00,1.3708,1.37158,1.37043,1.3708,3360,0,0
2014-02-27,16:00:00,1.36843,1.37266,1.3673,1.3708,7072,0,1
2014-02-27,00:00:00,1.36831,1.36954,1.36757,1.36884,4005,0,1
2014-02-27,08:00:00,1.36864,1.36899,1.3643,1.36542,8963,0,1
2014-02-27,04:00:00,1.36882,1.3692,1.36834,1.36865,2576,0,1
2014-02-28,16:00:00,1.37939,1.38175,1.37923,1.38093,7589,0,1
2014-02-28,12:00:00,1.37921,1.38235,1.37879,1.37935,10713,0,1
2014-02-28,20:00:00,1.38092,1.38241,1.37966,1.38016,4652,0,1
2014-02-28,04:00:00,1.37077,1.37082,1.3694,1.37037,3976,0,0
2014-02-28,00:00:00,1.37081,1.37145,1.37039,1.37076,3588,0,1
2014-02-28,08:00:00,1.3704,1.38127,1.37021,1.37919,10209,0,1
2014-03-03,00:00:00,1.37856,1.37883,1.37708,1.37795,4580,0,1
2014-03-03,04:00:00,1.37795,1.37924,1.3774,1.37901,3331,0,1
2014-03-03,08:00:00,1.37901,1.37906,1.37669,1.37814,7258,0,1
2014-03-03,12:00:00,1.37813,1.37825,1.37581,1.377,8044,0,1
2014-03-03,16:00:00,1.37706,1.37781,1.37311,1.37389,9193,0,1
2014-03-03,20:00:00,1.37384,1.37388,1.3726,1.37361,3955,0,1
